name;surname;pk;info
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Martins;Eglitis;040190-12345;neko nesaprot
Gendalfs;Grifendors;123456-12345;dzer
harijs;poters;123445-342342;šnauc balto
Gendalfs;poters;123456-12345;pīpē
martins;Grifendors;123445-342342;mokas
Genrijs;Vālodze;230410-10023;cīnas
Genrijs;Grifendors;123445-342342;Kaut ko dara
janis;berzins;1234-122234;dasdasf
maris;briedis;12345-1213;bokseris
Antons;Plūškoks;120488-19923;Pīpē zāli
Peeter ;Griffin;0000-0000;Eat a lot muffins
;;;
